827745786	563	5.5	65.3
827746088	558	5.6	65.1
827746390	559	5.9	64.4
827746692	561	5.8	63.2
827746994	564	5.7	61.4
827747296	558	5.6	61.1
827747598	564	5.9	58.5
827747900	556	5.6	61.4
827748202	559	6	59.7
827748504	559	6.2	59.3
827748794	560	6	58.7
827749108	566	6	57.9
827749410	572	5.6	56.8
827749712	576	5.6	56.7
827750014	588	5.4	52.6
827750315	573	5.3	56.7
827750617	578	5.1	56.2
827750919	576	4.9	58.3
827751221	571	5.1	58.2
827751523	577	5.1	58.9
827751825	581	5.5	55.1
827752127	578	5.1	56.9
827752429	578	4.9	56.9
827752731	585	4.7	54.3
827753033	583	4.1	55
827753335	595	4.4	52
827753637	595	4.6	50.4
827753939	594	5	50.8
827754241	593	5.3	47.3
827754543	594	5.1	46.7
827754845	596	5.2	46.3
827755147	600	4.9	48.8
827755449	594	4.6	50
827755751	590	4.2	51
827756053	594	4.3	53.9
827756355	597	4.5	52.2
827756657	595	4.1	55.6
827756959	586	4.1	56.2
827757261	590	4.7	53.1
827757563	595	4.8	51.5
827757865	604	5.2	50.8
827758167	600	5	50.2
827758469	596	4.9	52.3
827758771	599	4.5	53.3
827759073	597	4.3	58.1
827759375	593	4.5	57.2
827759677	593	4.4	57.8
827759980	588	4.2	57.5
827760282	587	4.7	53.4
827760584	597	5.2	49.3
827760886	601	5.3	49.2
827761188	595	4.9	50.5
827761490	603	5.4	48.8
827761792	607	5.9	50.8
827762094	594	4.8	55.2
827762396	594	4.6	52.2
827762698	604	5.2	49.2
827763000	602	5	47.9
827763302	602	5.4	47.5
827763604	603	5.9	47.8
827763906	601	6.3	45.8
827764208	602	6.3	47.9
827764510	601	5.9	45.7
827764812	601	5.6	45.5
827765114	602	5.5	45.8
827765416	601	6.1	45.9
827765718	603	5.7	47.6
827766020	599	5.5	45.1
827766322	600	5.6	46.3
827766624	600	5.4	46.8
827766926	601	5.3	49
827767228	600	5.2	46.6
827767530	600	5	45.2
827767832	596	4.3	46.6
827768134	594	4.1	47.7
827768436	590	3.8	48.1
827768738	584	3.4	49.6
827769040	588	3.4	51
827769342	576	3.4	56.3
827769644	592	3.3	48.9
827769946	567	3.2	54.4
827770248	566	3.6	57.3
827770550	575	3.4	58.7
827770852	559	3.2	60.9
827771154	555	3.4	59.1
827771456	562	3.3	58.7
827771758	561	3.5	59.3
827772060	563	3.5	59.8
827772362	562	3.7	58.5
827772664	549	3.5	56.9
827772966	542	3.3	56.3
827773268	534	3.4	55.3
827773570	544	3.3	57.1
827773872	533	3.1	54.3
827774174	530	3.2	52
827774476	530	3	52.5
827774778	526	2.9	53.1
827775080	523	2.9	53.6
827775382	522	3	53.4
827775684	522	3.1	53.1
827775986	522	3.1	52.7
827776288	519	3.2	50.5
827776590	518	3.3	52.5
827776892	517	3.6	52.9
827777194	514	3.5	52.6
827777496	507	3.5	49.9
827777798	508	3.5	50.4
827778100	506	3.5	49.4
827778402	504	3.6	48.6
827778704	505	3.6	48
827779006	514	3.5	49.4
827779308	511	3.7	49.6
827779912	506	3.7	50.8
827780214	509	3.7	52.2
827780516	511	3.8	53
827780818	509	3.7	53.9
827781120	506	3.8	51.7
827781422	505	3.8	51.6
827781724	504	3.8	51.2
827782026	506	3.8	52.3
827782328	519	4	55.3
827782630	519	4	56.1
827782932	516	4.3	54.5
827783234	513	4.1	54
827783535	515	3.6	55
827783838	508	3.2	53.8
827784139	508	3.5	52.7
827784441	512	3.6	54.7
827784743	529	3.6	58.2
827785045	527	3.6	57.8
827785347	517	4.3	55
827785649	511	4.1	53.3
827785951	512	4.1	53.6
827786253	513	4.2	53.7
827786555	513	4.5	53.1
827786857	509	4.4	51.3
827787159	513	4.5	52.7
827787461	516	4.3	54.3
827787763	520	4.2	55
827788065	522	4.2	55.3
827788367	522	4.2	55.1
827788669	521	4.2	54.8
827788971	522	4.2	55.5
827789273	521	4.1	55.8
827789575	522	4.1	55.8
827789877	519	3.9	53
827790179	515	3.8	52.9
827790481	508	3.6	51
827790783	504	3.4	49.8
827791085	505	3.4	50.4
827791387	508	3.5	51.8
827791689	507	3.4	52.5
827791991	519	3.8	55.1
827792294	526	3.7	56.4
827792596	524	3.5	56.6
827792898	530	3.2	57.3
827793200	528	3.2	57.2
827793502	523	3.2	56.1
827793804	518	3.1	55.9
827794106	514	2.5	54.2
827794408	509	2.2	51.2
827794710	496	2.8	48.1
827795012	502	3.4	49.2
827795314	502	3.5	49.4
827795616	499	3.4	48.2
827795918	498	3.4	47.9
827796220	499	3.4	48.8
827796522	502	3.4	49.5
827796824	509	3.6	52.2
827797126	509	3.6	51.6
827797428	501	3.1	50.1
827797730	496	2.9	48.1
827798326	493	3	46.8
827798636	496	3.2	46.9
827798938	495	3.3	47
827799240	494	3.3	46.6
827799542	495	3.3	46.4
827799844	497	3.4	47.2
827800146	498	3.5	47.6
827800448	503	3.5	48.8
827800750	501	3.6	49.3
827801052	505	3.9	51.3
827801354	494	3.2	47
827801656	495	3.3	46.3
827801958	493	3.3	46.1
827802260	495	3	47.3
827802563	497	2.8	49
827802865	498	2.9	49.3
827803167	499	3.2	48.5
827803469	500	3.8	49.2
827803771	503	3.3	50.5
827804073	506	3.8	51.6
827804375	508	3.9	51.9
827804677	508	3.7	52.5
827804979	506	3.2	51.8
827805281	500	3.4	49.9
827805583	497	3.3	48.2
827805885	502	3.5	49.9
827806187	510	4.2	51.1
827806489	502	3.6	48.9
827806791	496	3.4	47.6
827807093	496	3.4	48.1
827807395	499	3.2	49.7
827807697	497	3.6	47.8
827807999	497	3.8	47.9
827808302	496	3.7	48
827808604	499	3.2	49.6
827808906	502	3	50
827809208	499	3.3	49.4
827809510	500	3.6	48.6
827809812	495	3.4	47
827810114	493	3.2	46.1
827810718	494	3.4	47.3
827811020	500	3.6	48.4
827811322	500	4	47.6
827811624	500	3.9	47.9
827811926	507	3.7	47.9
827812228	509	3.4	47.4
827812530	511	3.1	45.9
827812832	508	3.1	45.9
827813134	510	3.8	48.4
827813436	504	4.2	47.9
827813738	500	4.5	47.6
827814041	503	4.6	47.1
827814343	500	4.4	48.4
827814645	510	4.8	47.2
827814947	506	4.7	46.6
827815249	500	5	46.4
827815551	500	4.9	46.9
827815853	499	4.8	47.4
827816155	500	4.9	47.2
827816457	496	5	46.3
827816759	500	5.2	46.8
827817061	496	4.4	48.2
827817363	496	3.7	50.5
827817665	497	4	49.7
827817967	498	4.5	49
827818269	501	4.9	48.1
827818571	500	4.5	49
827818874	496	4	49.7
827819176	492	3.9	49.1
827819478	493	3.7	49.2
827819780	493	3.8	49.3
827820082	489	3.8	48.4
827820384	496	4.2	47.5
827820686	499	4.4	49
827821353	498	4.6	50.3
827821644	498	4.4	50.8
827821946	499	4.7	50
827822248	498	4.7	49.4
827822550	497	4.6	49.3
827822852	498	4.6	49.2
827823154	498	4.7	48.9
827823456	498	4.7	48.8
827823759	500	4.6	50.7
827824061	497	4.9	48.8
827824363	500	4.3	50.9
827824665	501	4.2	51.3
827824967	501	4.4	50.6
827825269	498	4.7	49.9
827825571	499	4.5	50.1
827825873	499	4.4	50
827826175	499	4.2	50.5
827826477	499	4.1	50.7
827826779	500	4.2	50.3
827827081	499	4.2	49.8
827827383	499	4.8	50.1
827827685	502	3.6	54.2
827827988	499	3.9	52.4
827828290	499	3.6	51.8
827828592	499	3.7	51.3
827828894	497	4.1	49.6
827829196	497	3.7	49.7
827829498	495	3.7	49.1
827829800	494	3.8	49.3
827830102	497	4	49.4
827830404	497	4.3	49.5
827830706	497	4.5	49.1
827831008	494	4.6	48.4
827831310	494	4.4	49.1
827831612	494	4.6	48
827831914	495	4.6	48.3
827832217	495	4.1	49.4
827832519	495	4.6	49.1
827832821	495	4.6	48.1
827833123	494	4.9	48.2
827833425	495	5.3	49
827833727	497	5.2	49.5
827834029	497	5.5	48.9
827834331	496	5.5	49.5
827834633	497	5.4	49.8
827834935	494	5.4	49.5
827835237	495	5.2	49.4
827835539	492	5.8	46.4
827835841	493	5.4	48.8
827836144	495	5.5	48.7
827836446	494	5.4	48.8
827836748	495	5.4	49.1
827837050	498	4.8	50.8
827837352	495	4.6	52.6
827837654	496	3.6	55.2
827837956	492	3.9	53.3
827838258	494	4.1	54.1
827838560	491	4	52.3
827838862	491	3.6	53.6
827839164	491	3.8	53.2
827839467	491	3.9	52.9
827839769	492	3.9	53.4
827840071	493	4.1	52
827840373	491	3.8	52.9
827840675	492	4	52.1
827840977	496	4.2	53.9
827841279	489	3.8	53.9
827841581	486	4	52.9
827841883	486	3.9	54.9
827842185	485	4	54.5
827842487	484	4.3	52
827842790	486	4.4	51
827843092	486	4.3	51.1
827843394	492	3.6	57.5
827843696	483	4.2	50.7
827843998	484	4.4	50.5
827844300	486	4.7	47.6
827844602	488	4.8	47.3
827844904	488	5.2	46.9
827845206	491	4.9	48.3
827845508	491	4.4	50.2
827845810	490	4.8	51.3
827846112	489	4.3	53
827846414	490	4.4	53.6
827846716	497	4.7	54.2
827847018	495	4.6	53
827847320	489	5.5	48.4
827847622	490	5.7	48.8
827847924	489	5.8	48.9
827848226	491	4.9	52.7
827848528	490	4.8	51.9
827848830	493	5	51.4
827849132	491	4.7	53.4
827849434	491	4.6	53.2
827849736	490	4.8	52.2
827850038	492	5.8	49.6
827850340	487	6.7	46.1
827850642	486	6.2	47.2
827850944	490	6.5	46.9
827851246	495	6.5	46.3
827851548	488	6.5	47.8
827851850	491	6.5	47.5
827852152	489	6.7	46.7
827852455	488	7	45.6
827852757	490	6.4	47.2
827853059	489	5.8	48.1
827853361	488	5.9	46.7
827853663	489	6.4	46.3
827853965	492	5.9	47.2
827854267	494	5.6	48.8
827854569	494	4.5	53.5
827854871	489	5.7	48.2
827855173	486	5.1	50.4
827855475	485	5	50
827855777	485	5	50.2
827856079	485	4.9	50.3
827856381	486	4.7	49.1
827856683	485	5	47.5
827856985	485	5	47.8
827857287	489	6.4	44.7
827857589	487	5.8	45.5
827857891	484	5.5	45.8
827858193	483	5.4	46
827858495	484	5.7	44.9
827858797	487	6.4	43.9
827859099	486	4.6	49
827859401	487	4.7	48.4
827859703	488	4.3	50
827860005	487	4.2	50.6
827860307	487	4	50.6
827860609	483	4.4	48.6
827860911	481	4.2	48.5
827861213	480	4.1	48.6
827861515	478	4	48.4
827861817	483	5.4	45.2
827862119	483	5.1	46.3
827862421	478	5.1	45.1
827862723	480	4.9	45.8
827863026	481	5	45.2
827863328	480	4.5	46.1
827863630	480	4.6	45
827863932	477	4.6	45.8
827864234	481	4.2	46.9
827864536	484	4.3	46.1
827864838	484	4.1	46
827865140	476	3.4	44.6
827865442	474	3.3	43.7
827865744	474	3.3	43.5
827866046	474	3.3	43.2
827866348	475	3.3	43.5
827866650	475	3.3	44.8
827866952	474	3.4	44.9
827867254	475	3.5	45.2
827867556	474	3.4	45.2
827867858	474	3.3	44.5
827868160	473	3.4	44.7
827868462	473	3.3	44.3
827868764	472	3.3	44.3
827869066	471	3.3	44.6
827869368	471	3.3	44.3
827869670	471	3.3	44.1
827869972	470	3.3	44.4
827870274	470	3.3	44.1
827870576	469	3.2	43.7
827870878	469	3.3	43.4
827871180	468	3.3	42.8
827871482	468	3.3	43
827871799	468	3.1	43.1
827872086	468	3.1	43.4
827872388	468	3.1	43.2
827872690	468	3.2	43.4
827872992	468	3.2	42.6
827873294	467	3.3	42.3
827873596	467	3.4	42.2
827873898	469	3.3	42.7
827874200	467	3.2	42.6
827874502	467	3.2	42.7
827874804	466	3.2	43
827875106	466	3.1	43.9
827875409	467	3.2	45
827875711	468	3.3	44.9
827876013	466	3.9	44.1
827876315	459	4.5	43.1
827876617	464	4.2	46.2
827876919	469	4.3	46.7
827877221	463	4.3	44.9
827877523	463	4.4	46.3
827877825	468	4.5	47.7
827878127	466	4.5	47.4
827878429	465	4.4	46.8
827878731	466	4.6	46.8
827879033	465	4.4	48.5
827879335	463	4.5	46.9
827879637	461	4.3	47
827879939	461	4.4	47.2
827880241	459	4.5	47.3
827880543	458	4.5	47
827880845	458	4.9	46.1
827881147	459	4.8	46.7
827881449	462	4.9	46.9
827881751	465	5.7	45.4
827882053	471	6.5	43.6
827882355	471	5.6	45.8
827882657	465	5.3	46.8
827882959	459	4	49.7
827883261	457	4.3	48.2
827883563	460	4.4	49
827883865	460	5.2	46.6
827884167	463	5.3	48.1
827884767	460	5.7	48.6
827885073	460	6.3	48.2
827885375	454	5.5	49
827885677	459	5.3	51.2
827885979	453	6.3	47.2
827886583	450	6.3	46.4
827886885	452	6.3	46.1
827887172	456	6.3	47.2
827887489	456	5.8	48.8
827887791	456	5.9	49.2
827888078	455	6.3	48
827888415	458	6.7	45.7
827888697	461	6.1	48.1
827888999	461	6.2	47.9
827889603	464	6.6	46.6
827889915	465	6.6	46.4
827890202	462	6.8	45.7
827890814	459	7.1	44.8
827891113	459	6.9	45
827891418	461	6.8	45.4
827892018	460	7.4	44.3
827892622	461	7.8	44.5
827892924	464	9	43.3
827893226	479	10.2	43.8
827893528	482	7.6	47.7
827893830	470	8	45.9
827894132	465	8.1	47.1
827894434	473	8	48.3
827894736	471	7.5	48.4
827895038	463	7.9	49.2
827895340	454	8.3	47.2
827895642	445	8.4	42.6
827895944	447	8.6	41.4
827896238	451	8.7	39.6
827896548	456	9.1	41.1
827896850	451	8.4	40.4
827897152	454	8.3	40.3
827897454	456	8.1	39.1
827897756	453	8.6	39.5
827898360	449	8.1	37.9
827898662	448	7.9	38.8
827898964	450	7.8	38
827899266	450	8.3	37.2
827899568	452	8	36.7
827899870	454	7.3	37.4
827900172	452	7	37.8
827901078	449	5.9	33.1
827901380	444	5.2	32.4
827901682	445	5.6	32.8
827901984	446	5.4	31.1
827902274	448	4.8	31.4
827902588	448	6.6	31.2
827902890	446	8	31
827903192	441	7.8	33.8
827903494	445	7.5	32.8
827903796	455	8.3	36.1
827904098	466	8.9	42
827904400	456	8.4	37.4
827904702	456	9.4	36.6
827905004	453	8.4	36.1
827905306	453	8.5	37
827905608	452	8.5	36.4
827905910	453	8.7	37.5
827906212	454	8.9	39
827906514	452	8.7	38.3
827906816	448	8.6	36.3
827907163	453	8.8	38.5
827907441	458	8.8	41.2
827907722	456	9	41.5
827908039	463	9.3	43.8
827908326	462	10.1	42.6
827908628	471	9.8	45.7
827908930	480	11.3	47.2
827909272	480	11.7	46.8
827909586	477	11.7	46.1
827909888	475	10.8	46.4
827910190	470	9.9	46.5
827910492	474	10.4	46.9
827910794	475	10.3	47.3
827911096	475	10.5	46.6
827911398	474	10.4	44.6
827911700	475	10.3	45.2
827912002	473	11.3	44.9
827912304	470	10.3	45.7
827912606	470	10.3	45.5
827912908	467	9.9	43.7
827913512	474	8.8	46.6
827913814	473	9.7	46.3
827914116	474	8.8	46.1
827914418	478	9.2	47.2
827914720	474	9.5	46.5
827915022	476	10.1	48.2
827915324	475	11	48.8
827915626	474	9.9	48.2
827915928	477	11.2	46.4
827916231	475	10.9	46.7
827916533	482	11.3	47.3
827916835	474	11.1	47.4
827917137	467	11.5	45.5
827917439	466	11.4	45.2
827917752	473	10.6	48
827918043	477	10.4	47.2
827918345	471	10.3	46.4
827918647	471	9.8	46.2
827918964	468	9.7	45.2
827919251	468	9.7	45.3
827919553	468	9.4	45.9
827919855	467	9.6	46.8
827920157	464	8.5	46.6
827920455	469	7.8	48.2
827920761	471	7.3	49.1
827921063	465	8.5	47.2
827921365	466	8.2	48.1
827921667	469	7.7	48.5
827921969	472	7.3	48.9
827922271	471	7.4	48.5
827922573	466	7.6	47.2
827922875	474	7	48.3
827923177	473	7.1	46.9
827923479	473	7.3	47.9
827923781	473	7.4	48.5
827924083	469	7.8	46.4
827924385	471	8	45.8
827924687	475	8.8	44.9
827924985	475	8.6	45.4
827925291	482	8.6	47.9
827925593	483	7.3	50.4
827925895	487	7.4	49.5
827926197	484	7.9	47.9
827926499	480	8.4	47.2
827926801	478	7.6	47.9
827927103	478	6.9	50.3
827927405	481	4.9	52.8
827927707	481	5.3	48.2
827928009	487	5.4	47.7
827928311	489	4.3	49.1
827928613	488	4.7	49.1
827928915	491	5	51.4
827929217	489	5	51.1
827929519	488	5.1	50.4
827929821	486	4.6	50.2
827930123	487	4.5	48.4
827930440	488	4.7	48.4
827930727	485	4.2	47.4
827931029	482	3.9	47.7
827931331	476	3.7	49.2
827931633	474	3.1	50.4
827931935	477	3	49.2
827932237	479	3.2	48
827932539	481	3.2	50
827932841	479	3.1	50.5
827933143	471	3.5	48.6
827933445	473	3.8	49.6
827933747	473	3.6	51.8
827934049	474	3.7	52.1
827934339	473	3.6	51.7
827934653	475	3.6	51.5
827934940	473	3.5	51
827935257	472	3.5	50.6
827935559	472	3.4	50.7
827935861	473	3.2	51.5
827936163	474	3.5	51.2
827936465	477	3.6	51.4
827936763	478	3.8	51.2
827937076	481	3.8	51.8
827937386	480	3.7	50.7
827937673	476	3.5	50
827937975	476	3.4	50.6
827938277	475	3	52.7
827938579	475	2.8	54.6
827938881	474	2.7	54.6
827939183	473	2.8	54
827939485	472	2.7	53.7
827939787	473	2.8	54.2
827940089	473	2.8	53.9
827940391	474	2.9	53.8
827940681	474	3.2	52.5
827940995	472	3.2	52.9
827941297	473	3.3	52.5
827941599	474	3.3	51.7
827941901	472	3.3	51.4
827942203	475	3.2	51.7
827942505	475	3.3	51.1
827942807	474	3.1	51.4
827943124	475	3.1	51.9
827943713	473	3.2	52
827944016	472	3.1	52
827944318	463	2.8	51.1
827944620	460	2.9	51.1
827944922	465	3	52.5
827945224	467	3	53.5
827945526	468	3	53
827946130	454	2.7	50.9
827946432	455	2.6	51
827946734	456	2.7	51.5
827947036	455	2.7	50.7
827947338	448	2.8	49
827947640	445	2.8	48.2
827947942	446	2.7	48.5
827948244	448	2.9	48.5
827948546	451	2.9	48.2
827948848	454	2.8	48.8
827949150	458	2.5	48.3
827949452	459	2.5	47.6
827949754	465	2.7	49.2
827950056	473	3.5	51.9
827950358	470	3.6	50.6
827950661	469	3.1	50.4
827950963	470	3.3	49.8
827951265	474	3.2	49.7
827951567	475	3.3	49.2
827951869	477	3.5	50.5
827952171	475	3.8	50.1
827952473	474	4.5	51.6
827952775	471	4.7	50.5
827953077	472	4.2	50
827953379	474	4	49.9
827953681	476	4.4	50.1
827953983	474	4.1	49.5
827954285	474	4.1	49.9
827954598	472	4.2	50.7
827954889	471	4.2	51
827955796	470	4.2	51.6
827956098	469	4.2	51.7
827956400	468	4.4	51.3
827956702	467	4.4	51.4
827957306	465	4.7	51.2
827957608	466	5.1	50.3
827957910	464	5	50
827958212	460	4.9	50.3
827958514	460	5	50.1
827958816	462	5.1	50.5
827959118	458	5.1	49.1
827959420	456	5	48.8
827959722	456	5.1	48.2
827960024	453	5.4	46.9
827960326	456	5.1	49
827960653	459	5.1	49.5
827960930	456	5.3	49.6
827961232	458	5.4	49.7
827961534	457	5.5	49.1
827961836	456	5.8	48.3
827962138	459	5.7	49.1
827962440	454	5.8	47.8
827962742	462	6.2	49.9
827963044	456	5.8	49.3
827963346	449	5.2	49.6
827963636	448	5.2	49.4
827963950	447	5.3	48.9
827964252	448	5.5	50.2
827964554	443	4.9	49.3
827964856	444	5.3	49.5
827965158	439	5.4	47.6
827965460	441	5.2	48.7
827965762	440	5.3	47.9
827966064	441	5.6	47.9
827966668	440	5.1	48.9
827966970	440	5.2	49.5
827967272	436	5	47.9
827967574	438	5	48.5
827967876	439	5.3	48.2
827968178	437	5	47.3
827968480	437	5	47
827968782	437	5	47.7
827969084	439	5.3	48.5
827969386	441	5.7	47.8
827969688	441	6	47.2
827969990	442	6.7	47.5
827970292	437	6.7	47.4
827970594	434	6.4	47.8
827971198	435	6.6	46.4
827971500	428	6.3	45
827971802	428	5.9	46.7
827972104	423	6	44.9
827972407	426	6.3	44.6
827972724	423	6.4	43.8
827973011	422	6.4	43.2
827973313	424	6.3	43.8
827973618	426	6.1	45.1
827974219	426	6	43.9
827974551	427	6.1	44.2
827974853	429	6.2	44.6
827975165	430	6.3	44.2
827975487	430	6.3	46.2
827975819	430	6.5	45.1
827976091	431	7.1	43.8
827976393	431	6.7	45.3
827976695	425	6.8	49.7
827977027	417	7.5	49.1
827977329	419	7.3	48.8
827977661	447	9	49.3
827977963	456	9	48.2
827978269	466	8	45.8
827978567	464	7.9	44.5
827978869	465	8.3	44.2
827979171	465	7.2	49
827979473	465	7.6	47.5
827979715	466	7.6	48.8
827980259	462	7.4	48.4
827980561	468	6.7	49.5
827980863	468	6.4	48.6
827981165	466	6.4	49.9
827981467	462	6.7	49.4
827981769	457	6.6	50.9
827982071	459	8.1	46.6
827982418	461	8.7	46.2
827983022	474	9.6	47
827983324	457	6.2	51.1
827983626	449	6	51.6
827983949	449	6.3	51.6
827984230	449	6.4	51.5
827984532	448	6.4	50.7
827984834	447	6.4	50.5
827985136	445	6.6	50.3
827985438	443	6.2	51.8
827985740	441	6.5	50
827986042	441	6.3	49.9
827986344	440	6.6	50.1
827986646	441	6.9	49.9
827986948	441	7.2	48.9
827987250	442	7.4	48.4
827987552	441	7.3	47.7
827987854	439	6.7	47.4
827988156	439	6.4	48.1
827988458	440	6.3	48.9
827989062	438	6.3	47.7
827989364	437	6.5	47.3
827989667	436	6.8	46.7
827989969	436	7.1	45.7
827990271	436	7.1	45.7
827990573	438	7.3	45.7
827990878	439	7.5	44.6
827991184	441	7.7	43.9
827991479	441	7.5	44.8
827991777	442	7.5	45.1
827992083	439	7	45.1
827992385	437	6.9	44.9
827992687	434	6.9	44.6
827992981	433	7	44.8
827995128	441	7.1	47.6
827995405	441	7.6	46.9
827995707	438	6.9	48.2
827996009	439	7.2	47.7
827996915	440	7.9	46.8
827997217	436	7.6	45.9
827997519	432	6.9	46.5
827997821	430	6.9	46.3
827998123	429	7.1	45.1
827998425	432	6.9	45.5
827999028	446	5.5	43.6
827999330	445	5	44.6
827999632	440	5.6	44.8
827999934	442	5.9	42.9
828000236	438	5.7	43.3
828000538	441	5.3	44.4
828000840	437	5.6	43.7
828001142	439	5.3	44.1
828001444	445	4.9	43.8
828001746	448	4.8	43.1
828002048	448	4.6	42.7
828002350	460	3.3	43.1
828002652	460	3.3	43.5
828002954	452	3.3	42.4
828003256	447	3.7	42.2
828003558	450	3.8	40.6
828003860	451	5.1	42.7
828004162	452	5.8	42.9
828004464	451	6.2	44.6
828004766	453	5.6	44.4
828005068	447	5.7	43.4
828005370	463	5.1	42.8
828005672	467	2.9	48.5
828005974	461	3.2	48.6
828006276	457	3.7	47.1
828006578	458	4	45.7
828006880	453	3.9	46.8
828007182	458	3.5	46.4
828007484	462	3.6	45.1
828007786	460	4.1	42.7
828008088	460	4.6	42.2
828008390	455	5.3	41.2
828008692	457	5.6	41.9
828008994	455	5	43.8
828009296	455	5.1	43.2
828009598	448	5.2	42.5
828009900	446	5.2	43
828010202	435	5.2	42
828010504	437	5.4	41.4
828010806	433	5.5	41.7
828011108	456	3.8	41.6
828011410	457	3.2	42.9
828011712	431	4.1	45.6
828012014	427	4.4	46.1
828012316	425	4.7	47.7
828012618	425	4.5	48
828012920	423	4.5	48.1
828013222	425	4.6	47.7
828013524	427	4.5	47.4
828013826	426	4.8	47.4
828014128	426	4.7	47
828014430	422	4.8	45.4
828014732	418	4.5	45.1
828015034	416	4.4	44.7
828015336	416	4.4	44.4
828015638	416	4.4	44.4
828015940	415	4.3	44.1
828016238	415	4.4	43.3
828016544	416	4.4	45
828016846	416	4.3	44.4
828017148	417	3.9	45.7
828017450	418	3.8	45.5
828017752	421	4.2	46.2
828018054	415	4.6	43.2
828018356	418	4.3	45.6
828018658	415	3.8	45.3
828018960	418	3.8	44.3
828019262	418	3.8	43.1
828019564	415	4.1	42.5
828019866	416	4.1	43
